year_month,index_level,frequency,source,source_url,notes
2009-10,1667.130,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2009-11,1767.430,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2009-12,1860.310,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2010-01,1741.040,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2010-02,1818.680,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2010-03,1958.340,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2010-04,2000.630,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2010-05,1852.390,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2010-06,1739.140,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2010-07,1864.000,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2010-08,1767.430,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2010-09,1998.040,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2010-10,2124.450,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2010-11,2117.330,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2010-12,2217.860,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2011-01,2281.910,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2011-02,2350.990,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2011-03,2338.990,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2011-04,2404.080,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2011-05,2372.540,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2011-06,2325.070,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2011-07,2362.810,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2011-08,2241.010,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2011-09,2139.180,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2011-10,2360.080,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2011-11,2295.200,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2011-12,2277.830,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2012-01,2467.950,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2012-02,2623.100,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2012-03,2755.270,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2012-04,2723.680,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2012-05,2524.870,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2012-06,2615.720,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2012-07,2642.530,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2012-08,2772.240,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2012-09,2799.190,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2012-10,2647.920,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2012-11,2677.880,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2012-12,2660.930,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2013-01,2731.530,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2013-02,2738.580,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2013-03,2818.690,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2013-04,2887.440,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2013-05,2981.760,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2013-06,2909.600,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2013-07,3090.190,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2013-08,3073.810,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2013-09,3218.200,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2013-10,3377.730,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2013-11,3487.820,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2013-12,3592.000,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2014-01,3521.920,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2014-02,3696.100,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2014-03,3595.740,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2014-04,3582.020,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2014-05,3736.820,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2014-06,3849.480,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2014-07,3892.500,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2014-08,4082.560,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2014-09,4049.440,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2014-10,4158.210,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2014-11,4337.780,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2014-12,4236.280,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2015-01,4148.430,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2015-02,4440.670,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2015-03,4333.690,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2015-04,4414.250,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2015-05,4508.250,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2015-06,4396.760,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2015-07,4588.910,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2015-08,4274.580,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2015-09,4181.060,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2015-10,4648.830,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2015-11,4664.510,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2015-12,4593.270,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2016-01,4279.170,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2016-02,4201.120,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2016-03,4483.660,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2016-04,4341.300,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2016-05,4523.890,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2016-06,4417.700,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2016-07,4730.230,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2016-08,4771.050,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2016-09,4875.700,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2016-10,4801.270,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2016-11,4810.810,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2016-12,4863.620,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2017-01,5116.770,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2017-02,5330.310,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2017-03,5436.230,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2017-04,5583.530,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2017-05,5788.800,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2017-06,5646.920,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2017-07,5880.330,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
2017-08,5988.600,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
